,Column1,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,Winner
2090,2090,BRIGHTON,BOURNEMOUTH,2-0,1-0,4.5,7.4,5.6,55,45,6,6,16,4,9,24,83,21,13,8,0,0,0,3,2,10,5,2,20,77,22,30,11,2,0,0,2,0,0,2,2019,Home
2091,2091,NEWCASTLE,EVERTON,1-2,0-1,7.0,4.9,7.0,42,58,9,5,20,6,5,20,74,48,26,13,2,0,0,7,9,22,6,8,19,78,22,32,13,2,0,0,1,2,2,1,2019,Away
2092,2092,SOUTHAMPTON,CRYSTAL PALACE,1-1,0-0,4.3,6.7,6.5,60,40,4,5,14,5,12,21,81,23,10,13,1,0,0,3,2,5,0,4,23,73,24,31,7,2,0,0,1,1,1,1,2019,Draw
2093,2093,WATFORD,ASTON VILLA,3-0,1-0,5.6,7.1,5.2,49,51,5,6,20,9,6,19,79,13,24,16,4,1,0,3,2,11,6,3,21,82,20,22,9,1,0,0,3,0,0,3,2019,Home
2094,2094,NORWICH,TOTTENHAM,2-2,1-0,7.4,6.0,6.4,41,59,3,2,5,0,4,21,71,16,28,12,3,0,0,1,7,15,7,6,22,82,19,13,10,3,0,0,2,2,2,2,2019,Draw
2095,2095,WEST HAM,LEICESTER CITY,1-2,1-1,6.5,5.0,7.1,43,57,5,4,14,5,5,30,71,23,19,16,4,0,0,2,8,13,3,5,31,82,14,10,4,1,0,0,1,2,2,1,2019,Away
2096,2096,BURNLEY,MAN UTD,0-2,0-1,4.7,5.1,7.0,38,62,5,1,8,2,5,18,70,21,12,17,4,0,0,3,5,14,6,4,21,81,21,21,10,3,0,0,0,2,2,0,2019,Away
2097,2097,ARSENAL,CHELSEA,1-2,1-0,6.0,5.7,7.0,42,58,5,2,7,0,2,17,79,18,20,13,5,0,0,6,4,13,3,3,25,83,15,11,19,4,0,0,1,2,2,1,2019,Away
2098,2098,LIVERPOOL,WOLVES,1-0,1-0,3.0,6.9,6.0,63,37,4,3,10,3,5,26,86,18,15,7,1,0,0,5,2,10,3,6,24,73,23,21,3,0,0,0,1,0,0,1,2019,Home
2099,2099,MAN CITY,SHEFFIELD UTD,2-0,0-0,4.5,7.4,5.5,73,27,6,4,16,6,8,16,91,12,12,5,1,0,0,6,1,8,2,5,13,75,16,24,6,1,0,0,2,0,0,2,2019,Home
2100,2100,BRIGHTON,CHELSEA,1-1,0-1,5.2,6.4,6.6,48,52,4,5,16,7,5,27,78,26,14,8,2,0,0,4,5,16,7,3,27,81,20,26,15,3,0,0,1,1,1,1,2019,Draw
2101,2101,BURNLEY,ASTON VILLA,1-2,0-2,5.8,5.4,6.8,62,38,14,1,21,6,8,29,81,28,13,12,1,0,0,3,6,11,2,4,17,70,32,32,10,1,0,0,1,2,2,1,2019,Away
2102,2102,SOUTHAMPTON,TOTTENHAM,1-0,1-0,3.6,6.5,6.2,41,59,4,3,12,5,6,27,63,21,37,21,3,0,0,2,5,11,4,9,31,74,20,25,8,4,0,0,1,0,0,1,2019,Home
2103,2103,WATFORD,WOLVES,2-1,1-0,5.9,6.3,6.1,36,64,4,3,9,2,4,17,73,25,35,12,3,0,1,7,4,16,5,7,12,85,15,8,6,1,0,0,2,1,1,2,2019,Home
2104,2104,NEWCASTLE,LEICESTER CITY,0-3,0-2,5.5,4.9,8.7,23,77,2,2,5,1,4,22,68,10,17,8,1,0,0,5,9,16,2,5,20,91,21,12,12,1,0,0,0,3,3,0,2019,Away
2105,2105,MAN CITY,EVERTON,2-1,0-0,6.0,7.2,5.4,65,35,7,7,16,2,3,13,90,16,13,11,0,0,0,3,2,7,2,6,18,77,29,11,11,4,0,0,2,1,1,2,2019,Home
2106,2106,NORWICH,CRYSTAL PALACE,1-1,1-0,4.9,6.6,6.6,41,59,8,4,15,3,2,21,81,16,32,12,5,0,0,4,3,12,5,5,35,81,17,8,9,0,0,0,1,1,1,1,2019,Draw
2107,2107,WEST HAM,BOURNEMOUTH,4-0,3-0,5.6,8.3,4.7,43,57,5,7,14,2,9,16,79,19,13,3,1,0,0,1,2,3,0,2,19,87,23,21,12,2,0,0,4,0,0,4,2019,Home
2108,2108,ARSENAL,MAN UTD,2-0,2-0,4.5,7.1,5.9,49,51,5,4,10,1,1,20,85,8,18,11,2,0,0,3,4,10,3,4,27,85,6,7,15,0,0,0,2,0,0,2,2019,Home
2109,2109,LIVERPOOL,SHEFFIELD UTD,2-0,1-0,4.5,7.3,5.5,75,25,5,7,19,7,8,17,90,14,8,5,0,0,0,1,2,3,0,4,14,74,8,29,8,0,0,0,2,0,0,2,2019,Home
2110,2110,SHEFFIELD UTD,WEST HAM,1-0,0-0,2.9,6.8,6.0,47,53,6,3,13,4,7,22,70,37,11,11,1,0,0,5,2,7,0,3,32,73,38,19,6,0,0,0,1,0,0,1,2019,Home
2111,2111,CRYSTAL PALACE,ARSENAL,1-1,0-1,4.5,6.4,5.9,42,58,2,3,6,1,1,21,70,12,10,14,2,0,0,2,4,7,1,4,33,78,11,20,21,3,0,1,1,1,1,1,2019,Draw
2112,2112,WOLVES,NEWCASTLE,1-1,1-1,3.6,6.7,6.2,65,35,3,4,9,2,5,22,84,14,8,13,0,0,0,2,1,5,2,2,22,75,17,36,12,3,0,0,1,1,1,1,2019,Draw
2113,2113,CHELSEA,BURNLEY,3-0,2-0,5.2,7.8,4.5,65,35,4,8,18,6,10,31,84,15,9,7,0,0,0,2,2,7,3,3,17,70,21,22,4,3,0,0,3,0,0,3,2019,Home
2114,2114,EVERTON,BRIGHTON,1-0,1-0,4.1,6.8,5.5,53,47,4,6,14,4,4,21,79,17,21,7,2,0,0,6,2,9,1,3,28,74,16,27,7,1,0,0,1,0,0,1,2019,Home
2115,2115,MAN UTD,NORWICH,4-0,1-0,4.9,8.3,5.1,60,40,4,6,13,3,4,23,86,10,7,18,0,0,0,2,3,8,3,2,16,78,6,19,7,0,0,0,4,0,0,4,2019,Home
2116,2116,LEICESTER CITY,SOUTHAMPTON,1-2,1-1,6.4,5.4,6.7,58,42,0,5,5,0,2,33,72,21,21,9,0,0,0,5,10,16,1,4,34,57,25,10,17,3,0,0,1,2,2,1,2019,Away
2117,2117,TOTTENHAM,LIVERPOOL,0-1,0-1,4.2,5.9,7.4,33,67,8,4,14,2,4,13,78,10,39,4,0,0,0,5,7,13,1,3,21,87,13,9,8,2,0,0,0,1,1,0,2019,Away
2118,2118,BOURNEMOUTH,WATFORD,0-3,0-1,5.4,4.8,8.2,56,44,7,1,10,2,5,24,78,30,15,3,1,0,0,6,6,18,6,5,16,73,42,37,13,1,0,0,0,3,3,0,2019,Away
2119,2119,ASTON VILLA,MAN CITY,1-6,0-4,7.2,3.9,9.2,29,71,4,1,7,2,2,14,79,11,20,5,2,0,0,8,12,22,2,4,12,92,11,5,12,1,0,0,1,6,6,1,2019,Away
2120,2120,WATFORD,TOTTENHAM,0-0,0-0,3.2,6.1,6.4,41,59,8,2,15,5,3,22,69,34,12,13,2,0,0,7,5,17,5,3,17,82,16,41,13,3,0,0,0,0,0,0,2019,Draw
2121,2121,MAN CITY,CRYSTAL PALACE,2-2,0-1,8.9,6.5,5.9,72,28,10,6,25,9,14,20,90,21,3,9,1,0,0,1,3,5,1,2,10,64,23,42,7,2,0,0,2,2,2,2,2019,Draw
2122,2122,SOUTHAMPTON,WOLVES,2-3,2-0,7.5,5.3,6.5,53,47,5,5,11,1,1,32,71,22,16,13,2,0,0,3,4,8,1,3,23,64,27,18,12,1,0,0,2,3,3,2,2019,Away
2123,2123,BRIGHTON,ASTON VILLA,1-1,1-0,3.9,6.3,6.5,56,44,3,2,10,5,3,27,78,19,12,11,3,0,0,5,3,8,0,4,28,74,16,22,13,3,0,0,1,1,1,1,2019,Draw
2124,2124,ARSENAL,SHEFFIELD UTD,1-1,1-0,4.7,6.3,6.8,61,39,5,4,11,2,4,23,81,22,16,9,1,0,0,6,4,12,2,5,18,70,24,17,13,2,0,0,1,1,1,1,2019,Draw
2125,2125,NORWICH,BOURNEMOUTH,1-0,1-0,4.2,6.2,5.6,66,34,5,5,16,6,4,22,84,23,13,10,2,0,1,1,3,6,2,5,17,68,26,23,10,2,0,1,1,0,0,1,2019,Home
2126,2126,WEST HAM,EVERTON,1-1,1-1,4.5,6.5,6.5,49,51,4,6,12,2,7,25,77,36,17,11,1,0,0,5,3,11,3,6,12,79,22,21,13,0,0,0,1,1,1,1,2019,Draw
2127,2127,NEWCASTLE,CHELSEA,1-0,0-0,4.0,6.6,6.3,30,70,5,2,7,0,1,27,67,28,40,9,1,0,0,7,4,19,8,10,24,85,20,9,14,1,0,0,1,0,0,1,2019,Home
2128,2128,BURNLEY,LEICESTER CITY,2-1,0-1,6.3,6.1,5.8,44,56,2,5,8,1,4,32,73,31,17,14,1,0,0,6,8,18,4,5,22,79,26,26,8,0,0,0,2,1,1,2,2019,Home
2129,2129,LIVERPOOL,MAN UTD,2-0,1-0,5.4,7.1,5.9,53,47,6,5,16,5,11,22,79,16,13,7,1,0,0,4,4,9,1,5,22,79,13,34,10,3,0,0,2,0,0,2,2019,Home
2130,2130,ASTON VILLA,WATFORD,2-1,0-1,5.7,6.5,6.0,64,36,8,5,16,3,6,31,81,35,13,11,2,0,0,3,2,8,3,3,24,68,21,33,18,2,0,0,2,1,1,2,2019,Home
2131,2131,EVERTON,NEWCASTLE,2-2,1-0,8.5,6.8,6.0,55,45,7,8,17,2,6,25,84,27,16,13,1,0,0,3,2,8,3,4,20,79,17,25,10,1,0,0,2,2,2,2,2019,Draw
2132,2132,SHEFFIELD UTD,MAN CITY,0-1,0-0,3.8,4.7,7.0,33,67,2,1,4,1,5,20,65,25,23,13,4,0,0,8,5,18,5,13,23,87,21,24,13,3,0,0,0,1,1,0,2019,Away
2133,2133,BOURNEMOUTH,BRIGHTON,3-1,2-0,6.6,6.6,6.0,34,66,4,3,11,4,5,12,68,13,18,9,1,0,0,6,8,21,7,8,33,84,19,15,12,1,0,0,3,1,1,3,2019,Home
2134,2134,CRYSTAL PALACE,SOUTHAMPTON,0-2,0-1,3.5,5.3,6.8,44,56,5,0,6,1,0,40,63,28,19,12,1,0,0,6,6,15,3,8,33,71,26,16,13,2,0,0,0,2,2,0,2019,Away
2135,2135,CHELSEA,ARSENAL,2-2,1-0,8.0,7.2,5.5,59,41,5,8,19,6,17,21,88,21,17,11,2,0,0,0,2,2,0,5,23,78,13,31,6,1,0,1,2,2,2,2,2019,Draw
2136,2136,LEICESTER CITY,WEST HAM,4-1,2-0,6.6,7.6,4.5,68,32,4,8,19,7,7,23,86,23,11,10,1,0,0,3,2,6,1,8,22,67,20,24,19,1,0,0,4,1,1,4,2019,Home
2137,2137,TOTTENHAM,NORWICH,2-1,1-0,5.2,6.3,6.2,51,49,5,3,14,6,7,25,80,23,15,12,0,0,0,7,2,12,3,3,18,79,12,20,7,1,0,0,2,1,1,2,2019,Home
2138,2138,MAN UTD,BURNLEY,0-2,0-1,4.5,5.9,6.5,72,28,10,7,24,7,5,34,86,34,13,11,0,0,0,2,2,5,1,2,19,60,24,29,7,2,0,0,0,2,2,0,2019,Away
2139,2139,WOLVES,LIVERPOOL,1-2,0-1,5.7,5.5,7.1,47,53,5,3,10,2,2,14,82,16,7,6,0,0,0,1,6,13,6,4,13,84,12,20,11,1,0,0,1,2,2,1,2019,Away
2140,2140,LEICESTER CITY,CHELSEA,2-2,0-0,7.0,6.4,6.2,50,50,5,4,14,5,4,24,78,17,17,16,2,0,0,1,3,7,3,6,29,78,16,18,14,2,0,0,2,2,2,2,2019,Draw
2141,2141,LIVERPOOL,SOUTHAMPTON,4-0,0-0,6.4,7.7,4.6,62,38,3,9,16,4,6,29,76,16,19,9,0,0,0,7,4,17,6,11,14,64,16,24,15,2,0,0,4,0,0,4,2019,Home
2142,2142,NEWCASTLE,NORWICH,0-0,0-0,3.4,6.4,6.5,43,57,4,5,15,6,8,14,80,22,38,10,2,0,0,9,4,19,6,12,14,81,25,22,15,1,0,0,0,0,0,0,2019,Draw
2143,2143,WEST HAM,BRIGHTON,3-3,2-0,8.6,6.5,6.9,35,65,3,6,12,3,4,14,74,27,20,8,1,0,0,10,6,19,3,6,20,84,26,15,9,1,0,0,3,3,3,3,2019,Draw
2144,2144,CRYSTAL PALACE,SHEFFIELD UTD,0-1,0-0,3.4,5.7,6.5,61,39,5,3,13,5,9,28,80,27,11,9,3,0,0,3,3,10,4,5,17,72,21,28,15,2,0,0,0,1,1,0,2019,Away
2145,2145,WATFORD,EVERTON,2-3,2-2,7.7,5.4,6.7,44,56,5,2,11,4,4,21,69,33,20,17,2,0,0,4,5,12,3,4,18,74,24,21,14,3,1,0,2,3,3,2,2019,Away
2146,2146,BOURNEMOUTH,ASTON VILLA,2-1,2-0,6.7,6.1,5.3,40,60,5,6,16,5,1,23,63,30,32,10,2,1,0,9,5,18,4,8,28,76,27,13,15,3,0,0,2,1,1,2,2019,Home
2147,2147,MAN UTD,WOLVES,0-0,0-0,3.2,6.4,6.8,64,36,7,5,15,3,4,26,89,9,13,14,3,0,0,5,3,14,6,6,12,79,8,20,15,2,0,0,0,0,0,0,2019,Draw
2148,2148,BURNLEY,ARSENAL,0-0,0-0,2.9,6.5,6.2,42,58,10,2,15,3,5,25,75,21,20,8,1,0,0,6,2,13,5,7,20,81,18,21,11,3,0,0,0,0,0,0,2019,Draw
2149,2149,TOTTENHAM,MAN CITY,2-0,0-0,5.2,7.0,5.6,33,67,0,3,3,1,2,11,74,9,30,8,2,0,0,6,5,18,7,6,18,88,14,14,14,4,1,0,2,0,0,2,2019,Home
2150,2150,EVERTON,CRYSTAL PALACE,3-1,1-0,7.0,7.3,5.2,46,54,4,8,14,2,4,28,73,27,22,11,0,0,0,6,2,10,2,6,30,77,26,18,12,1,0,0,3,1,1,3,2019,Home
2151,2151,BRIGHTON,WATFORD,1-1,0-1,3.6,6.3,6.1,67,33,5,2,10,3,3,22,83,36,9,9,2,0,0,2,2,5,1,2,22,64,19,28,12,2,0,0,1,1,1,1,2019,Draw
2152,2152,SHEFFIELD UTD,BOURNEMOUTH,2-1,1-1,5.6,6.4,5.6,54,46,4,6,16,6,8,40,72,42,20,10,2,0,0,7,2,10,1,4,22,72,30,48,8,3,0,0,2,1,1,2,2019,Home
2153,2153,WOLVES,LEICESTER CITY,0-0,0-0,2.6,6.1,6.5,41,59,8,3,15,4,7,36,74,21,15,13,2,0,0,2,3,9,4,0,20,84,19,19,10,3,1,0,0,0,0,0,2019,Draw
2154,2154,SOUTHAMPTON,BURNLEY,1-2,1-1,5.3,5.2,6.7,64,36,6,2,10,2,4,42,74,28,8,8,2,0,0,3,6,9,0,3,40,61,23,31,11,2,0,0,1,2,2,1,2019,Away
2155,2155,NORWICH,LIVERPOOL,0-1,0-0,3.6,5.8,6.9,36,64,3,1,5,1,2,18,73,12,33,5,1,0,0,7,6,17,4,7,28,84,11,6,11,2,0,0,0,1,1,0,2019,Away
2156,2156,ASTON VILLA,TOTTENHAM,2-3,1-2,9.3,5.3,7.0,54,46,8,4,18,6,12,29,76,16,19,12,2,0,0,6,10,23,7,7,19,75,18,28,10,0,0,0,2,3,3,2,2019,Away
2157,2157,ARSENAL,NEWCASTLE,4-0,0-0,7.3,8.1,4.9,69,31,6,7,15,2,5,12,91,17,14,15,2,0,0,5,2,10,3,6,9,81,16,20,9,0,0,0,4,0,0,4,2019,Home
2158,2158,CHELSEA,MAN UTD,0-2,0-1,4.9,5.4,7.3,61,39,6,1,17,10,9,21,87,15,14,11,4,0,0,4,3,9,2,8,16,80,15,26,11,3,0,0,0,2,2,0,2019,Away
2159,2159,MAN CITY,WEST HAM,2-0,1-0,4.1,7.3,5.8,78,22,5,7,20,8,6,16,92,7,11,5,0,0,0,2,0,3,1,1,12,69,12,36,7,1,0,0,2,0,0,2,2019,Home
2160,2160,CHELSEA,TOTTENHAM,2-1,1-0,6.7,7.1,5.7,49,51,8,7,17,2,3,20,83,15,12,14,1,0,0,0,3,5,2,5,30,82,20,14,14,2,0,0,2,1,1,2,2019,Home
2161,2161,SHEFFIELD UTD,BRIGHTON,1-1,1-1,4.1,6.2,6.5,67,33,6,3,14,5,12,41,77,24,8,3,0,0,0,4,2,8,2,2,32,66,23,59,6,2,0,0,1,1,1,1,2019,Draw
2162,2162,BURNLEY,BOURNEMOUTH,3-0,0-0,6.4,7.4,5.0,41,59,2,10,16,4,7,18,68,18,18,9,4,0,0,4,4,12,4,3,22,79,20,33,9,3,0,0,3,0,0,3,2019,Home
2163,2163,SOUTHAMPTON,ASTON VILLA,2-0,1-0,5.4,7.9,4.5,46,54,11,9,28,8,9,26,69,30,15,13,1,0,0,0,1,4,3,6,25,74,24,25,17,4,0,0,2,0,0,2,2019,Home
2164,2164,CRYSTAL PALACE,NEWCASTLE,1-0,1-0,4.4,7.2,5.0,44,56,7,9,18,2,7,26,74,22,14,15,2,0,0,3,2,8,3,5,18,77,14,14,11,6,0,1,1,0,0,1,2019,Home
2165,2165,LEICESTER CITY,MAN CITY,0-1,0-0,4.5,5.6,6.9,32,68,4,3,10,3,3,21,76,7,20,14,0,0,0,7,7,18,4,7,20,89,8,14,10,0,0,0,0,1,1,0,2019,Away
2166,2166,WOLVES,NORWICH,3-0,2-0,5.8,7.7,5.3,40,60,9,6,19,4,4,26,76,12,12,11,2,0,0,1,4,6,1,1,26,85,9,10,6,3,0,0,3,0,0,3,2019,Home
2167,2167,MAN UTD,WATFORD,3-0,1-0,5.8,8.3,4.7,58,42,9,9,21,3,3,13,80,15,15,6,0,0,0,2,2,7,3,5,21,74,18,7,15,1,0,0,3,0,0,3,2019,Home
2168,2168,ARSENAL,EVERTON,3-2,2-2,8.1,6.6,5.8,51,49,5,4,9,0,6,16,86,8,15,12,0,0,0,8,5,17,4,3,19,85,19,8,12,4,0,0,3,2,2,3,2019,Home
2169,2169,LIVERPOOL,WEST HAM,3-2,1-1,8.8,7.4,5.3,70,30,10,7,25,8,16,19,84,21,18,4,0,0,0,2,4,7,1,8,14,66,23,42,10,3,0,0,3,2,2,3,2019,Home
2170,2170,NORWICH,LEICESTER CITY,1-0,0-0,4.2,7.1,5.7,42,58,1,6,11,4,6,20,76,7,23,13,1,0,0,8,4,19,7,7,27,83,14,10,16,2,0,0,1,0,0,1,2019,Home
2171,2171,BRIGHTON,CRYSTAL PALACE,0-1,0-0,4.5,6.5,6.5,66,34,9,8,24,7,8,26,82,28,15,8,2,0,0,6,3,12,3,7,32,68,17,32,9,1,0,0,0,1,1,0,2019,Away
2172,2172,NEWCASTLE,BURNLEY,0-0,0-0,2.9,6.4,5.6,54,46,6,4,21,11,11,29,67,22,17,11,4,0,0,4,1,8,3,7,28,66,35,22,9,3,0,0,0,0,0,0,2019,Draw
2173,2173,WEST HAM,SOUTHAMPTON,3-1,2-1,5.9,6.8,5.5,34,66,5,7,14,2,4,29,58,32,35,8,1,0,0,3,2,10,5,9,25,75,29,22,11,1,0,0,3,1,1,3,2019,Home
2174,2174,BOURNEMOUTH,CHELSEA,2-2,0-1,8.4,6.1,6.8,27,73,3,5,9,1,4,17,69,20,49,8,2,0,0,12,6,23,5,14,22,87,25,18,5,2,0,0,2,2,2,2,2019,Draw
2175,2175,WATFORD,LIVERPOOL,3-0,0-0,4.7,8.0,5.1,29,71,7,5,14,2,3,19,66,20,41,4,0,0,0,4,1,7,2,5,21,85,17,13,8,0,0,0,3,0,0,3,2019,Home
2176,2176,TOTTENHAM,WOLVES,2-3,2-1,7.8,6.0,7.4,65,35,2,5,13,6,4,23,86,20,19,12,3,0,0,7,4,14,3,5,19,74,19,28,14,2,0,0,2,3,3,2,2019,Away
2177,2177,EVERTON,MAN UTD,1-1,1-1,5.7,6.4,6.1,44,56,6,5,16,5,13,22,74,17,19,11,3,0,0,5,5,14,4,8,25,77,17,28,11,4,0,0,1,1,1,1,2019,Draw
2178,2178,ASTON VILLA,SHEFFIELD UTD,0-0,0-0,2.6,6.7,5.8,45,55,5,6,14,3,12,28,78,26,16,11,1,0,0,1,1,5,3,4,21,79,33,16,14,1,0,0,0,0,0,0,2019,Draw
2179,2179,MAN CITY,ARSENAL,3-0,1-0,6.6,8.4,4.5,67,33,5,12,20,3,5,18,92,7,5,9,1,0,0,3,0,3,1,2,10,83,2,10,7,1,0,1,3,0,0,3,2019,Home
2180,2180,LIVERPOOL,BOURNEMOUTH,2-1,2-1,5.9,6.8,5.5,74,26,4,6,14,4,9,26,85,19,18,10,0,0,0,0,4,6,2,4,16,60,18,44,12,1,0,0,2,1,1,2,2019,Home
2181,2181,SHEFFIELD UTD,NORWICH,1-0,1-0,3.9,6.6,6.1,42,58,4,4,10,2,10,24,75,17,31,12,0,0,0,4,5,12,3,5,32,81,24,27,8,0,0,0,1,0,0,1,2019,Home
2182,2182,SOUTHAMPTON,NEWCASTLE,0-1,0-0,4.1,5.2,6.4,38,62,1,3,6,2,5,24,69,18,19,14,0,0,1,3,7,14,4,8,21,81,13,18,15,3,0,0,0,1,1,0,2019,Away
2183,2183,CRYSTAL PALACE,WATFORD,1-0,1-0,3.3,6.5,6.0,45,55,3,3,10,4,8,15,72,29,33,12,4,0,0,1,4,10,5,8,25,76,33,20,16,4,0,0,1,0,0,1,2019,Home
2184,2184,WOLVES,BRIGHTON,0-0,0-0,1.7,6.2,6.4,43,57,7,1,11,3,2,25,74,18,14,4,1,0,0,4,1,7,2,0,33,83,19,21,7,3,0,0,0,0,0,0,2019,Draw
2185,2185,ARSENAL,WEST HAM,1-0,0-0,4.1,6.3,6.1,69,31,3,2,9,4,6,14,86,21,28,11,1,0,0,6,6,14,2,7,20,68,24,18,9,2,0,0,1,0,0,1,2019,Home
2186,2186,BURNLEY,TOTTENHAM,1-1,1-0,5.0,6.5,5.6,45,55,4,8,21,9,3,26,74,29,19,16,5,0,0,6,2,13,5,5,19,74,16,37,11,4,0,0,1,1,1,1,2019,Draw
2187,2187,CHELSEA,EVERTON,4-0,2-0,5.5,8.8,4.2,61,39,5,11,17,1,6,19,89,16,12,8,1,0,0,1,1,3,1,1,15,79,18,12,10,2,0,0,4,0,0,4,2019,Home
2188,2188,MAN UTD,MAN CITY,2-0,1-0,5.0,7.3,5.9,28,72,2,6,12,4,2,14,74,9,33,11,2,0,0,3,4,7,0,11,27,89,11,8,9,4,0,0,2,0,0,2,2019,Home
2189,2189,LEICESTER CITY,ASTON VILLA,4-0,1-0,5.2,8.5,4.5,65,35,7,7,15,1,9,34,83,19,12,15,2,0,0,3,1,4,0,0,27,70,14,22,12,1,0,0,4,0,0,4,2019,Home
2190,2190,NORWICH,SOUTHAMPTON,0-3,0-0,5.7,4.6,8.6,54,46,3,1,9,5,9,19,70,14,15,9,1,0,0,6,9,22,7,7,27,70,23,16,15,1,0,0,0,3,3,0,2019,Away
2191,2191,TOTTENHAM,MAN UTD,1-1,1-0,4.8,6.0,7.1,39,61,3,3,10,4,7,24,75,14,30,17,0,0,0,4,6,12,2,6,21,83,18,19,18,1,0,0,1,1,1,1,2019,Draw
2192,2192,WATFORD,LEICESTER CITY,1-1,0-0,5.0,6.2,6.6,32,68,3,4,8,1,2,30,63,22,22,15,0,0,0,7,2,15,6,7,23,81,21,24,12,1,0,0,1,1,1,1,2019,Draw
2193,2193,BRIGHTON,ARSENAL,2-1,0-0,6.9,7.1,5.9,41,59,2,5,9,2,10,15,80,7,23,13,2,0,0,3,6,13,4,7,19,89,11,25,8,1,0,0,2,1,1,2,2019,Home
2194,2194,WEST HAM,WOLVES,0-2,0-0,4.2,5.3,7.4,42,58,2,2,7,3,5,22,76,18,16,8,1,0,0,1,6,10,3,7,26,82,24,17,7,1,0,0,0,2,2,0,2019,Away
2195,2195,BOURNEMOUTH,CRYSTAL PALACE,0-2,0-2,3.7,5.5,7.2,59,41,7,1,12,4,11,20,83,17,7,13,3,0,0,4,2,7,1,4,16,77,21,19,15,2,0,0,0,2,2,0,2019,Away
2196,2196,NEWCASTLE,SHEFFIELD UTD,3-0,0-0,5.1,7.9,4.7,46,54,2,8,12,2,2,21,82,18,11,9,2,0,0,3,1,7,3,4,20,84,22,12,10,1,1,0,3,0,0,3,2019,Home
2197,2197,ASTON VILLA,CHELSEA,1-2,1-0,5.5,5.6,6.6,26,74,3,4,8,1,2,19,64,22,30,9,2,0,0,7,5,19,7,10,27,86,27,11,17,1,0,0,1,2,2,1,2019,Away
2198,2198,EVERTON,LIVERPOOL,0-0,0-0,2.7,6.2,6.4,30,70,4,3,9,2,1,22,67,22,25,15,2,0,0,4,3,10,3,6,27,85,29,3,12,2,0,0,0,0,0,0,2019,Draw
2199,2199,MAN CITY,BURNLEY,5-0,3-0,5.1,8.6,4.3,71,29,7,7,19,5,3,17,91,18,8,8,1,0,0,1,0,1,0,1,13,76,11,11,7,1,0,0,5,0,0,5,2019,Home
2200,2200,LEICESTER CITY,BRIGHTON,0-0,0-0,2.6,6.5,5.9,67,33,7,2,11,2,6,20,86,19,20,10,2,0,0,3,1,9,5,7,20,71,16,25,13,2,0,0,0,0,0,0,2019,Draw
2201,2201,TOTTENHAM,WEST HAM,2-0,0-0,4.8,6.9,5.4,65,35,11,4,15,0,9,11,86,21,9,12,2,0,0,7,2,10,1,4,10,74,23,24,7,2,0,0,2,0,0,2,2019,Home
2202,2202,NEWCASTLE,ASTON VILLA,1-1,0-0,4.5,5.9,6.5,52,48,4,3,13,6,6,17,78,22,34,15,2,0,0,7,2,14,5,9,17,78,30,18,13,2,0,0,1,1,1,1,2019,Draw
2203,2203,MAN UTD,SHEFFIELD UTD,3-0,2-0,5.1,8.1,5.1,68,32,5,6,15,4,10,12,91,15,18,10,1,0,0,1,1,4,2,5,6,82,7,18,6,0,0,0,3,0,0,3,2019,Home
2204,2204,NORWICH,EVERTON,0-1,0-0,3.5,5.5,7.4,46,54,2,1,9,6,6,23,80,16,23,8,0,0,0,3,5,12,4,5,21,80,24,21,13,1,0,0,0,1,1,0,2019,Away
2205,2205,WOLVES,BOURNEMOUTH,1-0,0-0,2.5,6.2,5.8,55,45,7,2,10,1,6,21,83,16,24,11,3,0,0,2,0,4,2,4,26,77,20,16,11,3,0,0,1,0,0,1,2019,Home
2206,2206,LIVERPOOL,CRYSTAL PALACE,4-0,2-0,5.1,8.5,5.1,74,26,10,7,21,4,6,18,89,15,0,7,0,0,0,3,0,3,0,0,14,71,11,37,5,0,0,0,4,0,0,4,2019,Home
2207,2207,BURNLEY,WATFORD,1-0,0-0,3.3,6.3,5.5,55,45,4,5,9,0,1,21,70,38,34,13,1,0,0,6,4,10,0,7,37,62,37,13,15,0,0,0,1,0,0,1,2019,Home
2208,2208,SOUTHAMPTON,ARSENAL,0-2,0-1,5.0,5.3,7.0,52,48,7,3,12,2,4,29,80,13,7,10,0,0,1,3,5,10,2,6,22,77,13,19,14,2,0,0,0,2,2,0,2019,Away
2209,2209,CHELSEA,MAN CITY,2-1,1-0,6.9,7.3,5.0,35,65,3,10,15,2,5,6,82,11,19,13,1,0,0,6,2,11,3,7,16,91,5,8,3,1,0,1,2,1,1,2,2019,Home
